label1_180 0.296
label1_238 0.294
label1_229 0.276
label1_153 0.27
label1_174 0.268
label1_187 0.268
label1_155 0.262
label1_280 0.26
label1_213 0.256
label1_274 0.254
label1_147 0.254
label1_87 0.254
label1_176 0.252
label1_209 0.25
label1_46 0.24
label1_197 0.226
label1_241 0.226
label1_88 0.222
label1_159 0.22
label1_266 0.214
label1_144 0.208
label1_118 0.2
label1_43 0.182
label1_61 0.178
label1_281 0.174
label1_285 0.174
label1_161 0.16
label1_256 0.152
label1_50 0.152
label1_198 0.152
label1_3 0.15
label1_20 0.15
label1_194 0.15
label1_63 0.148
label1_220 0.146
label1_80 0.144
label1_39 0.144
label1_44 0.144
label1_78 0.14
label1_33 0.138
label1_263 0.136
label1_217 0.136
label1_115 0.134
label1_79 0.134
label1_138 0.134
label1_140 0.134
label1_164 0.134
label1_293 0.132
label1_240 0.13
label1_145 0.124
label1_10 0.122
label1_283 0.12
label1_124 0.12
label1_59 0.118
label1_143 0.118
label1_107 0.118
label1_267 0.114
label1_261 0.114
label1_262 0.11
label1_170 0.108
label1_103 0.108
label1_298 0.106
label1_112 0.104
label1_243 0.102
label1_227 0.102
label1_230 0.1
label1_181 0.1
label1_163 0.096
label1_221 0.09
label1_121 0.09
label1_235 0.086
label1_276 0.084
label1_30 0.084
label1_202 0.082
label1_265 0.078
label1_132 0.076
label1_77 0.074
label1_192 0.074
label1_126 0.074
label1_255 0.072
label1_94 0.072
label1_105 0.07
label1_269 0.07
label1_291 0.062
label1_190 0.06
label1_184 0.06
label1_191 0.058
label1_183 0.056
label1_260 0.054
label1_195 0.052
label1_149 0.05
label1_135 0.048
label1_204 0.048
label1_288 0.048
label1_32 0.048
label1_207 0.046
label1_21 0.044
label1_117 0.04
label1_57 0.04
label1_55 0.036
label1_226 0.036
label1_242 0.036
label1_40 0.036
label1_210 0.036
label1_41 0.034
label1_113 0.032
label1_123 0.032
label1_131 0.032
label1_104 0.03
label1_127 0.03
label1_130 0.028
label1_114 0.028
label1_91 0.026
label1_93 0.024
label1_142 0.024
label1_222 0.024
label1_137 0.022
label1_251 0.022
label1_290 0.022
label1_201 0.022
label1_271 0.022
label1_1 0.02
label1_111 0.02
label1_193 0.018
label1_279 0.018
label1_258 0.016
label1_234 0.016
label1_275 0.016
label1_42 0.016
label1_296 0.014
label1_146 0.014
label1_97 0.014
label1_69 0.012
label1_172 0.01
label1_66 0.01
label1_99 0.01
label1_286 0.008
label1_171 0.008
label1_56 0.008
label1_282 0.008
label1_5 0.008
label1_52 0.006
label1_284 0.006
label1_37 0.006
label1_237 0.006
label1_122 0.004
label1_245 0.004
label1_35 0.004
label1_292 0.004
label1_257 0.004
label1_268 0.004
label1_154 0.004
label1_4 0.004
label1_150 0.002
label1_203 0.002
label1_51 0.002
label1_129 0.002
label1_196 0.002
label1_133 0.002
label1_148 0.002
label1_211 0.002
label1_31 0.0
label1_157 0.0
label1_166 0.0
label1_173 0.0
label1_200 0.0
label1_53 0.0
label1_47 0.0
label1_45 0.0
label1_2 0.0
label1_38 0.0
label1_36 0.0
label1_34 0.0
label1_254 0.0
label1_11 0.0
label2_237 1.0
label2_2 1.0
label2_35 1.0
label2_36 1.0
label2_196 0.998
label2_45 0.998
label2_69 0.996
label2_52 0.996
label2_47 0.994
label2_276 0.992
label2_40 0.992
label2_91 0.99
label2_282 0.988
label2_148 0.986
label2_133 0.984
label2_150 0.98
label2_203 0.976
label2_157 0.976
label2_268 0.976
label2_31 0.972
label2_146 0.972
label2_200 0.972
label2_257 0.972
label2_55 0.972
label2_254 0.97
label2_112 0.968
label2_207 0.968
label2_209 0.966
label2_227 0.964
label2_4 0.96
label2_258 0.958
label2_164 0.956
label2_198 0.956
label2_130 0.954
label2_142 0.946
label2_211 0.942
label2_42 0.942
label2_99 0.94
label2_261 0.94
label2_37 0.936
label2_226 0.936
label2_172 0.936
label2_245 0.936
label2_274 0.934
label2_166 0.934
label2_97 0.934
label2_104 0.932
label2_154 0.932
label2_66 0.932
label2_93 0.93
label2_265 0.93
label2_131 0.928
label2_20 0.926
label2_229 0.926
label2_243 0.924
label2_279 0.924
label2_132 0.922
label2_38 0.918
label2_204 0.918
label2_240 0.916
label2_190 0.916
label2_170 0.914
label2_251 0.914
label2_230 0.914
label2_34 0.91
label2_105 0.908
label2_284 0.908
label2_262 0.908
label2_269 0.898
label2_57 0.896
label2_94 0.894
label2_53 0.894
label2_234 0.892
label2_286 0.89
label2_56 0.884
label2_201 0.884
label2_103 0.884
label2_291 0.884
label2_159 0.882
label2_129 0.878
label2_288 0.876
label2_202 0.874
label2_115 0.872
label2_123 0.872
label2_292 0.864
label2_256 0.862
label2_88 0.862
label2_63 0.858
label2_220 0.856
label2_59 0.856
label2_61 0.854
label2_293 0.852
label2_267 0.852
label2_181 0.844
label2_194 0.842
label2_271 0.84
label2_43 0.836
label2_235 0.83
label2_241 0.83
label2_119 0.828
label2_144 0.824
label2_173 0.824
label2_192 0.818
label2_118 0.816
label2_290 0.81
label2_98 0.802
label2_163 0.798
label2_149 0.796
label2_78 0.796
label2_213 0.796
label2_266 0.796
label2_222 0.794
label2_197 0.79
label2_46 0.79
label2_217 0.788
label2_174 0.784
label2_255 0.78
label2_79 0.78
label2_167 0.778
label2_80 0.776
label2_161 0.776
label2_143 0.774
label2_138 0.766
label2_44 0.764
label2_147 0.764
label2_285 0.762
label2_171 0.76
label2_39 0.756
label2_33 0.754
label2_54 0.75
label2_107 0.75
label2_296 0.748
label2_225 0.746
label2_140 0.746
label2_16 0.746
label2_260 0.74
label2_210 0.734
label2_128 0.73
label2_263 0.728
label2_13 0.722
label2_145 0.722
label2_127 0.72
label2_122 0.716
label2_139 0.714
label2_49 0.698
label2_151 0.684
label2_22 0.682
label2_15 0.68
label2_195 0.672
label2_1 0.66
label2_51 0.66
label2_126 0.66
label2_283 0.66
label2_275 0.658
label2_41 0.644
label2_8 0.642
label2_183 0.638
label2_30 0.638
label2_117 0.628
label2_135 0.624
label2_180 0.612
label2_295 0.606
label2_193 0.602
label2_287 0.602
label2_50 0.594
label2_187 0.586
label2_3 0.586
label2_238 0.542
label2_153 0.532
label2_298 0.528
label2_7 0.522
label2_280 0.518
label2_10 0.518
label2_114 0.518
label2_246 0.516
label2_155 0.51
label2_121 0.5
label2_249 0.492
label2_188 0.482
label2_242 0.482
label2_14 0.474
label2_12 0.472
label2_137 0.466
label2_27 0.462
label2_113 0.46
label2_299 0.46
label2_5 0.448
label2_231 0.444
label2_281 0.436
label2_224 0.422
label2_77 0.4
label2_111 0.384
label2_176 0.38
label2_6 0.362
label2_184 0.352
label2_11 0.35
label2_191 0.346
label2_168 0.334
label2_19 0.322
label2_86 0.316
label2_244 0.294
label2_218 0.286
label2_165 0.282
label2_32 0.264
label2_29 0.238
label2_23 0.232
label2_124 0.226
label2_24 0.226
label2_221 0.222
label2_95 0.214
label2_250 0.212
label2_28 0.21
label2_199 0.192
label2_160 0.188
label2_25 0.18
label2_17 0.142
label2_73 0.132
label2_21 0.132
label2_87 0.13
label2_179 0.126
label2_182 0.11
label2_185 0.102
label2_252 0.092
label2_108 0.084
label2_239 0.084
label2_102 0.084
label2_253 0.076
label2_156 0.058
label2_109 0.054
label2_248 0.054
label2_136 0.052
label2_60 0.052
label2_72 0.05
label2_9 0.048
label2_92 0.044
label2_278 0.044
label2_75 0.04
label2_219 0.036
label2_62 0.034
label2_84 0.032
label2_169 0.032
label2_48 0.032
label2_81 0.032
label2_223 0.03
label2_100 0.03
label2_228 0.028
label2_134 0.028
label2_101 0.028
label2_85 0.028
label2_206 0.028
label2_273 0.02
label2_89 0.02
label2_208 0.02
label2_76 0.02
label2_70 0.02
label2_65 0.02
label2_58 0.02
label2_116 0.02
label2_158 0.02
label2_90 0.018
label2_106 0.018
label2_297 0.018
label2_82 0.018
label2_214 0.018
label2_74 0.018
label2_26 0.018
label2_125 0.016
label2_110 0.016
label2_175 0.016
label2_215 0.016
label2_277 0.014
label2_186 0.014
label2_236 0.014
label2_71 0.014
label2_177 0.014
label2_162 0.014
label2_96 0.012
label2_64 0.012
label2_67 0.012
label2_83 0.012
label2_232 0.01
label2_233 0.01
label2_212 0.01
label2_270 0.01
label2_189 0.01
label2_272 0.008
label2_264 0.008
label2_247 0.008
label2_289 0.006
label2_205 0.006
label2_216 0.004
label2_68 0.002
label2_294 0.002
label2_259 0.0
label2_18 0.0
label2_141 0.0
label2_120 0.0
label2_152 0.0
label2_178 0.0
