relation_id,sentence_id,description,is_true,expectation,words,p1_start,p1_length,p2_start,p2_length,p2_length,features,weights
eng-WL-110-174612-12993825_103_20-eng-WL-110-174612-12993825_103_42,eng-WL-110-174612-12993825_103,Sean Garrett-Toni Braxton,,0.998,"{``,THE,MAKINGS,OF,ME,'',includes,productions,from,:,-,Jermaine,Dupri,-LRB-,Janet,Jackson,"","",Usher,-RRB-,"","",Sean,Garrett,-LRB-,Kelis,"","",Beyonce,-RRB-,"","",Missy,Elliot,-LRB-,Tamia,"","",Whitney,Houston,-RRB-,"","",The,Underdogs,-LRB-,Fantasia,"","",Toni,Braxton,-RRB-,"","",Tank,-LRB-,Sharissa,"","",Kelly,Rowland,-RRB-,"","",Harold,Lilly,-LRB-,Jamie,Foxx,"","",Angie,Stone,-RRB-,"","",Bryan,Michael,Cox,-LRB-,Faith,Evans,"","",Brandy,-RRB-,"","",Dre,&,Vidal,-LRB-,Cherish,"","",Alicia,Keys,-RRB-,and,Jazze,Pha,-LRB-,Ciara,"","",Aaliyah,-RRB-,.}",20,2,42,2,2,"{word_between=Beyonce,word_between=Elliot,num_words_between=20,""word_between=,"",word_between=-RRB-,word_between=Houston}","{1.6437,1.42195,0.918911,-0.876298,0.791106,0.782617}"
68479@24_45-68479@24_18,68479@24,Curtis-Craig Parkinson,,0.996,"{But,the,group,'s,progress,--,it,wins,the,favor,of,the,Manchester,music,guru,Tony,Wilson,-LRB-,Craig,Parkinson,-RRB-,and,acquires,an,aggressive,manager,in,the,person,of,Rob,Gretton,-LRB-,Toby,Kebbell,-RRB-,--,is,accompanied,by,increasing,complication,and,strain,in,Curtis,',personal,life,.}",45,1,18,2,2,"{word_between=manager,num_words_between=25,word_between=increasing,word_between=-RRB-,word_between=--,word_between=-LRB-}","{2.80355,1.07324,0.842829,0.791106,-0.780862,-0.696231}"
eng-WL-11-174573-12960465_1922_19-eng-WL-11-174573-12960465_1922_40,eng-WL-11-174573-12960465_1922,Matt Lucas-Cheryl Tweedy,,1,"{Chav-of-the-century,Chantelle,married,Preston,"","",though,I,'m,not,sure,what,he,was,famous,for,"","",Little,Britain,'s,Matt,Lucas,wed,his,TV,producer,boyfriend,Kevin,McGee,in,Chelsea,"","",and,Chelsea,left-back,Ashley,Cole,married,Girls,Aloud,singer,Cheryl,Tweedy,.}",19,2,40,2,2,"{word_between=married,word_between=Chelsea,word_between=wed,word_between=Kevin,word_between=boyfriend,word_between=producer}","{3.51494,3.34348,3.30972,-2.87864,2.28041,1.90797}"
91822@0_6-91822@0_53,91822@0,Missy Chase Lapine-Jerry Seinfeld,,1,"{CA,N'T,TELL,A,BOOK,When,Missy,Chase,Lapine,"","",author,of,the,cookbook,``,The,Sneaky,Chef,'',that,suggests,ways,to,hide,fruit,and,vegetables,in,dishes,for,finicky,children,"","",was,angered,by,the,publication,of,``,Deceptively,Delicious,"","",'',a,similar,book,by,Jessica,Seinfeld,-LRB-,aka,Mrs.,Jerry,Seinfeld,-RRB-,"","",she,had,recourse,.}",6,3,53,2,2,"{word_between=aka,word_between=author,word_between=dishes,word_between=similar,word_between=suggests,word_between=Mrs.}","{2.93177,1.63774,1.39929,1.34579,1.13767,1.11244}"
APW_ENG_20071219.0068.LDC2009T13_187_40-APW_ENG_20071219.0068.LDC2009T13_187_22,APW_ENG_20071219.0068.LDC2009T13_187,Garrett Warren-Pesci,,1,"{The,suit,claimed,that,Pesci,hired,Perry,``,to,perform,private,investigative,"","",bodyguard,"","",security,and,property,surveillance,services,'',after,Pesci,'s,former,wife,"","",Claudia,Haro,"","",was,accused,of,hiring,someone,to,shoot,her,then-husband,"","",Garrett,Warren,.}",40,2,22,1,1,"{word_between=wife,num_words_between=17,word_between=then-husband,word_between=someone,""word_between=,"",word_between=former}","{4.29578,1.54456,1.02332,0.955917,-0.876298,0.500264}"
LTW_ENG_20080822.0096.LDC2009T13_418_44-LTW_ENG_20080822.0096.LDC2009T13_418_27,LTW_ENG_20080822.0096.LDC2009T13_418,Aaron Ryder-Michael Eisner,,0.998,"{With,a,$,9-million,budget,"","",it,was,the,first,major,film,from,the,producing,team,of,Eric,Eisner,-LRB-,son,of,former,Walt,Disney,Co.,honcho,Michael,Eisner,-RRB-,and,his,partner,"","",Russian,tycoon,Leonid,Rozhetskin,"","",who,brought,in,experienced,producer,Aaron,Ryder,to,help,shepherd,the,project,.}",44,2,27,2,2,"{word_between=partner,word_between=producer,word_between=brought,""word_between=,"",word_between=-RRB-,word_between=tycoon}","{3.23597,1.90797,1.26028,-0.876298,0.791106,0.361368}"
38803@16_3-38803@16_13,38803@16,Davis Guggenheim-Dermot Mulroney,,0.972,"{GRACIE,DIRECTOR,:,Davis,Guggenheim,CAST,:,Carly,Schroeder,"","",Elisabeth,Shue,"","",Dermot,Mulroney,"","",Andrew,Shue,RUNNING,TIME,:,90,minutes,RATING,:,PG-13,for,brief,sexual,content,GRADE,:,B}",3,2,13,2,2,"{word_between=Schroeder,word_between=CAST,word_between=:,num_words_between=8,""word_between=,"",word_between=Carly}","{1.64218,1.62034,-1.49056,1.11433,-0.876298,0.764099}"
23278@28_25-23278@28_31,23278@28,Jeff Cox-John Altschuler,,0.944,"{Cast,:,Will,Ferrell,"","",Jon,Heder,"","",Will,Arnett,"","",Amy,Poehler,"","",Jenna,Fischer,"","",Craig,T.,Nelson,"","",William,Fichtner,Screenplay,:,Jeff,Cox,"","",Craig,Cox,"","",John,Altschuler,"","",Dave,Krinsky,Rating,:,PG-13,;,crude,sexual,humor,"","",profanity,"","",brief,comical,violence,"","",drug,references,Running,time,:,93,min,.}",25,2,31,2,2,"{word_between=Cox,num_words_between=4,""word_between=,"",word_between=Craig}","{1.76867,1.49872,-0.876298,0.441648}"
eng-WL-11-174595-12968324_338_8-eng-WL-11-174595-12968324_338_21,eng-WL-11-174595-12968324_338,Ben Affleck-Matt,,0.91,"{Photo,credit,:,Splash,News,Matt,'s,BFF,Ben,Affleck,and,his,wife,Jennifer,Garner,were,in,the,hiz,to,support,Matt,'s,movie,opening,.}",8,2,21,1,1,"{word_between=wife,num_words_between=11,word_between=were,word_between=Garner,word_between=Jennifer,word_between=hiz}","{4.29578,2.15117,-1.74287,-1.07671,-0.874621,-0.710728}"
68479@18_1-68479@18_42,68479@18,Curtis-Johnny Cash,,0.922,"{Since,Curtis,is,known,more,by,his,deep,"","",plangent,voice,than,by,his,face,or,his,physical,presence,"","",Riley,does,not,labor,under,the,burden,of,mimicry,"","",like,the,recent,portrayers,of,more,famous,singers,like,Ray,Charles,or,Johnny,Cash,.}",1,1,42,2,2,"{word_between=Ray,word_between=does,word_between=Charles,word_between=under,word_between=deep,""word_between=,""}","{1.46221,1.40188,1.23956,-1.09046,0.911736,-0.876298}"
APW_ENG_20080330.0073.LDC2009T13_45_21-APW_ENG_20080330.0073.LDC2009T13_45_25,APW_ENG_20080330.0073.LDC2009T13_45,Angelou-Bill Clinton,,0.948,"{But,she,remains,a,supporter,of,Obama,'s,rival,for,the,Democratic,presidential,nomination,"","",Sen.,Hillary,Rodham,Clinton,"","",whom,Angelou,has,known,since,Bill,Clinton,was,governor,of,Arkansas,"","",in,the,1980s,.}",21,1,25,2,2,"{num_words_between=3,word_between=has,word_between=known,word_between=since}","{1.35986,0.88519,0.7045,-0.212841}"
NYT_ENG_20070202.0273.LDC2009T13_603_33-NYT_ENG_20070202.0273.LDC2009T13_603_21,NYT_ENG_20070202.0273.LDC2009T13_603,Theodore Turner-John Corbett,,0.958,"{Cast,:,Kristen,Stewart,-LRB-,Jess,-RRB-,"","",Dylan,McDermott,-LRB-,Roy,-RRB-,"","",Penelope,Ann,Miller,-LRB-,Denise,-RRB-,"","",John,Corbett,-LRB-,Burwell,-RRB-,"","",Evan,Turner,-LRB-,Ben,-RRB-,"","",Theodore,Turner,-LRB-,Ben,-RRB-,and,William,B.,Davis,-LRB-,Colby,Price,-RRB-,.}",33,2,21,2,2,"{word_between=Evan,num_words_between=10,""word_between=,"",word_between=-RRB-,word_between=Turner,word_between=-LRB-}","{1.25908,0.93353,-0.876298,0.791106,0.754261,-0.696231}"
eng-NG-31-100600-11180347_1360_27-eng-NG-31-100600-11180347_1360_5,eng-NG-31-100600-11180347_1360,Rob Calef-Oberto Airaudi,,1,"{Enhanced,with,the,poetry,of,Oberto,Airaudi,"","",deftly,edited,by,Allyson,Grey,"","",and,provided,with,an,informative,foreword,by,Alex,Grey,and,an,introduction,by,Rob,Calef,"","",``,Damanhur,:,Temples,Of,Humankind,'',is,a,compilation,of,beautifully,reproduced,photographs,embellished,with,a,text,by,Esperide,Ananas,and,showcases,the,diversity,of,temple,structures,which,served,the,needs,of,men,and,women,to,worship,their,gods,.}",27,2,5,2,2,"{word_between=edited,word_between=with,word_between=provided,word_between=informative,word_between=foreword,num_words_between=20}","{2.38709,1.24373,1.10612,1.08922,1.08922,0.918911}"
NYT_ENG_20071227.0027.LDC2009T13_218_21-NYT_ENG_20071227.0027.LDC2009T13_218_13,NYT_ENG_20071227.0027.LDC2009T13_218,Hema Malini-Amitabh Bachchan,,0.934,"{``,Sholay,'',made,Sippy,and,many,of,its,cast,members,--,including,Amitabh,Bachchan,"","",Dharmendra,"","",Sanjeev,Kumar,"","",Hema,Malini,"","",Jaya,Bhaduri,and,Amjad,Khan,--,into,some,of,Bollywood,'s,biggest,stars,.}",21,2,13,2,2,"{word_between=Kumar,num_words_between=6,""word_between=,"",word_between=Sanjeev,word_between=Dharmendra}","{1.46803,1.19182,-0.876298,0.742558,0}"
APW_ENG_20070817.0614.LDC2009T13_269_5-APW_ENG_20070817.0614.LDC2009T13_269_14,APW_ENG_20070817.0614.LDC2009T13_269,Astor-Oscar de la Renta,,0.994,"{Annette,de,la,Renta,"","",Astor,'s,close,friend,and,the,wife,of,designer,Oscar,de,la,Renta,"","",and,David,Rockefeller,"","",the,banker,and,philanthropist,"","",both,signed,affidavits,supporting,the,claims,.}",5,1,14,4,4,"{word_between=wife,num_words_between=8,word_between=designer,word_between=friend,word_between=and,word_between=of}","{4.29578,1.11433,0.510424,-0.481178,0.282933,-0.208649}"
APW_ENG_20071205.1521.LDC2009T13_580_10-APW_ENG_20071205.1521.LDC2009T13_580_33,APW_ENG_20071205.1521.LDC2009T13_580,Paula White-Benny Hinn,,0.98,"{The,others,who,received,letters,from,Grassley,are,Randy,and,Paula,White,of,Without,Walls,International,Church,and,Paula,White,Ministries,of,Florida,;,Benny,Hinn,of,World,Healing,Center,Church,Inc.,and,Benny,Hinn,Ministries,of,Texas,;,and,Kenneth,and,Gloria,Copeland,of,Kenneth,Copeland,Ministries,of,Texas,.}",10,2,33,2,2,"{word_between=Paula,word_between=International,word_between=;,word_between=Ministries,word_between=Without,word_between=Church}","{2.04414,1.55741,-1.54395,1.40043,-0.895599,-0.886421}"
55204@7_21-55204@7_52,55204@7,Melissa Etheridge-Bill Clinton,,0.93,"{Sen.,Hillary,Rodham,Clinton,"","",D-N.Y.,"","",also,faced,a,bolt,of,skepticism,from,one,of,the,four,panelists,"","",singer,Melissa,Etheridge,"","",who,asked,why,gay,Americans,should,trust,her,professions,of,support,when,``,our,hearts,were,broken,"","",we,were,thrown,under,the,bus,'',by,former,President,Bill,Clinton,"","",who,had,also,pledged,to,be,an,ally,.}",21,2,52,2,2,"{word_between=bus,word_between=why,num_words_between=29,word_between=were,word_between=President,word_between=when}","{4.31584,2.35113,-2.04093,-1.74287,1.71341,-1.38346}"
eng-WL-11-174595-12968417_486_2-eng-WL-11-174595-12968417_486_15,eng-WL-11-174595-12968417_486,Tara-Jessica Biel,,0.962,"{Pink,reader,Tara,had,a,fun,run,in,with,Justin,Timberlake,and,his,current,girlfriend,Jessica,Biel,and,their,friend,James,Van,Der,Beek,while,tailgating,at,a,recent,Green,Bay,Packers,football,game,.}",2,1,15,2,2,"{word_between=girlfriend,num_words_between=12,word_between=current,word_between=with,word_between=run,word_between=Justin}","{3.30298,2.27665,-1.74388,1.24373,-0.81432,-0.572127}"
eng-WL-11-174611-12973911_44_26-eng-WL-11-174611-12973911_44_15,eng-WL-11-174611-12973911_44,Michelle Obama-Hillary Clinton,,0.984,"{Labels,:,``,celibacy,'',"","",American,history,"","",Barack,Obama,"","",Bill,Clinton,"","",Hillary,Clinton,"","",Jimmy,Carter,"","",Joe,Biden,"","",memorial,"","",Michelle,Obama,"","",Ted,Kennedy}",26,2,15,2,2,"{word_between=memorial,num_words_between=9,word_between=Carter,""word_between=,"",word_between=Jimmy,word_between=Joe}","{1.8419,1.64832,1.1365,-0.876298,0.732492,-0.442722}"
eng-WL-11-174573-12960465_1922_34-eng-WL-11-174573-12960465_1922_3,eng-WL-11-174573-12960465_1922,Ashley Cole-Preston,,1,"{Chav-of-the-century,Chantelle,married,Preston,"","",though,I,'m,not,sure,what,he,was,famous,for,"","",Little,Britain,'s,Matt,Lucas,wed,his,TV,producer,boyfriend,Kevin,McGee,in,Chelsea,"","",and,Chelsea,left-back,Ashley,Cole,married,Girls,Aloud,singer,Cheryl,Tweedy,.}",34,2,3,1,1,"{word_between=Chelsea,word_between=wed,word_between=Kevin,word_between=boyfriend,word_between=producer,word_between=Lucas}","{3.34348,3.30972,-2.87864,2.28041,1.90797,1.8245}"
APW_ENG_20080824.0730.LDC2009T13_571_4-APW_ENG_20080824.0730.LDC2009T13_571_11,APW_ENG_20080824.0730.LDC2009T13_571,Obama-Bill Clinton,,0.96,"{Aides,said,Sunday,that,Obama,spoke,by,telephone,with,former,President,Bill,Clinton,Thursday,and,erstwhile,rival,Hillary,Rodham,Clinton,on,Friday,.}",4,1,11,2,2,"{word_between=President,word_between=with,word_between=spoke,num_words_between=6,word_between=former,word_between=by}","{1.71341,1.24373,-1.19199,1.19182,0.500264,-0.297682}"
APW_ENG_20070311.0895.LDC2009T13_14_33-APW_ENG_20070311.0895.LDC2009T13_14_6,APW_ENG_20070311.0895.LDC2009T13_14,Kitten-Alvaro Uribe,,0.976,"{While,presidents,George,W.,Bush,and,Alvaro,Uribe,talked,about,trade,and,the,war,on,drugs,"","",U.S.,first,lady,Laura,Bush,"","",a,former,librarian,and,teacher,"","",chased,the,moon,with,Kitten,and,a,group,of,underprivileged,Colombian,children,.}",33,1,6,2,2,"{word_between=lady,word_between=talked,word_between=Laura,word_between=with,num_words_between=25,word_between=Bush}","{3.23793,-1.9127,-1.52051,1.24373,1.07324,-0.947208}"
eng-WL-107-174567-12932495_46_28-eng-WL-107-174567-12932495_46_20,eng-WL-107-174567-12932495_46,Joel Madden-Tony Romo,,0.934,"{Just,a,handful,of,their,nearest,and,dearest,were,in,attendance,"","",including,Jessica,Simpson,and,her,""\\*"",whatever,""\\*"",Tony,Romo,"","",along,with,Nicole,Richie,and,Joel,Madden,.}",28,2,20,2,2,"{word_between=Nicole,word_between=with,word_between=along,num_words_between=6,""word_between=,"",word_between=Richie}","{1.46073,1.24373,-1.23213,1.19182,-0.876298,0.659193}"
124725@40_8-124725@40_3,124725@40,Vereen-Fosse,,0.922,"{Reinking,and,other,Fosse,stars,like,Verdon,and,Vereen,made,his,dance,technique,a,trademark,of,the,project,.}",8,1,3,1,1,"{num_words_between=4,word_between=stars,word_between=and,word_between=like,word_between=Verdon}","{1.49872,0.575142,0.282933,-0.0942103,0}"
eng-WL-110-174612-12992909_33_45-eng-WL-110-174612-12992909_33_62,eng-WL-110-174612-12992909_33,Dean-Nelly Furtado,,0.94,"{The,as,yet,untitled,set,will,boast,collaborations,from,Jermaine,Dupri,-LRB-,Whitney,Houston,"","",Janet,Jackson,-RRB-,"","",Bryan,Michael,Cox,-LRB-,Faith,Evans,"","",Mary,J.,Blige,-RRB-,"","",Johnta,Austin,-LRB-,Aaliyah,"","",LeToya,Luckett,-RRB-,"","",Kaseem,``,Swizz,Beatz,'',Dean,-LRB-,Beyonce,"","",Jennifer,Hudson,-RRB-,"","",Nate,``,Danja,'',Hills,-LRB-,Jennifer,Lopez,"","",Nelly,Furtado,-RRB-,and,Stargate,:,-,Tor,Erik,Hermansen,&,Mikkel,S.,Eriksen,-LRB-,Lionel,Richie,"","",Jessica,Simpson,-RRB-,.}",45,1,62,2,2,"{word_between=Lopez,word_between=Beyonce,num_words_between=16,""word_between=,"",word_between=Jennifer,word_between=-RRB-}","{1.78233,1.6437,0.980505,-0.876298,-0.874621,0.791106}"
NYT_ENG_20081113.0133.LDC2009T13_1158_21-NYT_ENG_20081113.0133.LDC2009T13_1158_10,NYT_ENG_20081113.0133.LDC2009T13_1158,Ian Fleming-Robert Wade,,0.932,"{Directed,by,Marc,Forster,;,written,by,Neal,Purvis,"","",Robert,Wade,and,Paul,Haggis,"","",based,on,characters,created,by,Ian,Fleming,;,director,of,photography,"","",Roberto,Schaefer,;,edited,by,Matt,Chesse,and,Richard,Pearson,;,music,by,David,Arnold,;,production,designer,"","",Dennis,Gassner,;,produced,by,Michael,G.,Wilson,and,Barbara,Broccoli,;,released,by,Columbia,Pictures,.}",21,2,10,2,2,"{word_between=created,num_words_between=9,""word_between=,"",word_between=Paul,word_between=based,word_between=characters}","{1.83601,1.64832,-0.876298,0.837618,-0.708043,-0.573485}"
APW_ENG_20081111.0028.LDC2009T13_297_33-APW_ENG_20081111.0028.LDC2009T13_297_20,APW_ENG_20081111.0028.LDC2009T13_297,Lucero-Conroy,,0.918,"{The,group,spotted,Lucero,and,another,man,near,the,Patchogue,train,station,and,``,like,a,lynch,mob,"","",-LRB-,Conroy,-RRB-,and,his,friends,got,out,of,their,car,and,surrounded,Mr.,Lucero,and,his,friend,"","",'',prosecutor,Nancy,Clifford,said,at,Conroy,'s,arraignment,.}",33,1,20,1,1,"{num_words_between=12,word_between=their,word_between=surrounded,word_between=-RRB-,word_between=Mr.,word_between=car}","{2.27665,-1.51852,1.08462,0.791106,-0.628812,0.460324}"
eng-WL-110-174612-12993860_46_41-eng-WL-110-174612-12993860_46_28,eng-WL-110-174612-12993860_46,Harold Lilly-Mariah Carey,,0.974,"{Make,up,your,mind,bitch,"","",hee,hee,J,Anyways,"","",here,is,the,official,tracklisting,which,includes,collaborations,with,:,-,Jermaine,Dupri,-LRB-,Janet,Jackson,"","",Mariah,Carey,-RRB-,"","",Missy,Elliot,-LRB-,Tamia,"","",Whitney,Houston,-RRB-,"","",Harold,Lilly,-LRB-,Jamie,Foxx,"","",Fantasia,-RRB-,"","",The,Underdogs,-LRB-,Omarion,"","",Marques,Houston,-RRB-,"","",Bryan,Michael,Cox,-LRB-,Usher,"","",Faith,Evans,-RRB-,"","",Dre,&,Vidal,-LRB-,Alicia,Keys,"","",Destiny,'s,Child,-RRB-,"","",Sean,Garrett,-LRB-,Beyonce,"","",Fergie,-RRB-,and,Jazze,Pha,-LRB-,Ciara,"","",LeToya,-RRB-,.}",41,2,28,2,2,"{num_words_between=11,word_between=Elliot,""word_between=,"",word_between=-RRB-,word_between=Houston,word_between=-LRB-}","{2.15117,1.42195,-0.876298,0.791106,0.782617,-0.696231}"
