,False
Insectos fosiles en la Formacion Vetana (Eoceno). Provincia de Neuquen,True
Schlangensterne (Ophiuroidea) aus dem Oberen Muschelkalk von Atzendorf bei Magdeburg,False
A redescription of Juraraneus rasnitsyni Eskov,
Lower Pliocene Mollusca from Otahuhu,
"Pleistocene skull remains of Pontoporia blainvillei (Cetacea, Pontoporiidae) from the coast plain of Rio Grande do Sul State, Brazil, and the relationship of pontoporids",False
"The end Triassic mass extinction record of Williston Lake, British Columbia",False
Fossile Teiergallen,False
"Fossil bandicoots (Marsupialia, Peramelidae) and environmental change during the Pleistocene on the Darling Downs, southeastern Queensland, Australia",True
Micromammals from Siwaliks,False
Monorakos (Trilobita) from the Ordovician of the Seward Peninsula,
[A Cenozoic crocodile from Huaining,
"The Lorenzo Sundt collection of Pleistocene mammals from Ulloma, Bolivia in the Museo Nacional de Historia Natural, Santiago, Chile",True
"Paleontology, Taphonomy, and Paleoecology of the Palmarito Formation (Permian of Venezuela)",True
n the New Forms of Paleogene Molluscs from Japan,True
Lower Paleozoic Monoplacophora and pattelid Gastropoda (Mollusca) of Bohemia,True
"Exilia alanbeui, a new species from the Neogene of central Chile: the first record of Exilia (Gastropoda: Ptychatractidae) from South America",True
The Jurassic Fauna of Diptera from Kara-Tau,
Computed tomography of an Anolis lizard in Dominican amber: systematic,
"Mammalian faunas from the Paleogene of the Sierra Palomera (Teruel, Spain)",True
The Danian affinities of the Tuffeau de Ciply in Belgium and the “Post-Maastrichtian” in the Netherlands.,True
Lamellibranchs from the White Limestone of Jamaica,True
Nizhnemelove mestonakhozhdeniya nazemnykh pozvonochnykh Mongolii [Lower Cretaceous terrestrial vertebrate localities of Mongolia],False
Sur un Insecte westphaien précurseur de la série blattinopsoïde (Protorthoptères),True
O sushchestvovanii v verkhnem silure i nizhnem devone SSSR morskikh lilii sem Crotalocrinitidae [On the existence of crinoids of the family Crotalocrinitidae in the Upper Silurian and Lower Devonian of Russia],False
Die Chiroptera (Mammalia) aus den mittelmioznen Kalken des Nordlinger Rieses (Suddeutschland),
Permo-Carbon-Fossilien von der Westküste von Spitzbergen,True
TRANSITION FROM THE VAL DHOMS FORMATION,
A new occurrence of the ichnogenus Brachychirotherium: implications for the TriassicJurassic mass extinction event,
On a new specimen of the chimaeroid fish,
Some new Tertiary pectinids from southwestern Hokkaido,
Hepaticites devonicus,
New sauropod from the Lower Cretaceous of Utah,
A new dinosaurian from Sinkiang,True
"Plagiomenids (Mammalia: ?Dermoptera) from the Oligocene of Oregon, Montana, and South Dakota, and middle Eocene of northwestern Wyoming.",True
Paleontology and stratigraphy of Eocene rocks at Pulali Point,
Litogaster turnbullensis (sp. nov.): a Lower Triassic Glypheid Decapod Crustacean from Idaho,True
A new species of basal hadrosaurid (Dinosauria,
"Ontogeny of the Mississippian crinoid Platycrinites bozemanensis (Miller and Gurley), 1897",False
Late Devonian benthic marine communities of the central Appalachian Allegheny Front,False
The Karoo graben of Metangula,
Permian fusulinids from northwestern Nevada,True
Glenarbuck,False
New evidence of a giant bird from the Late Cretaceous of France,True
VII-Note on a tortoise from the Wealden of the Isle of Wight,False
Dinosaur foot tracks near Yocumtown,
Description of three new species and remarks upon others,True
Mittheilung an H. G. Bronn,True
A new cephalopod fauna from the Lower Carboniferous of East Cornwall,False
On Carboniferous crinoids from Fife; with notes on some localities,
New plant microfossils from the Raritan Formation (Cretaceous) in New Jersey,False
"Proposal of the Global Stratotype Section and Point (GSSP) for the base of the Ladinian Stage (MIddle Triassic): GSSP at the base of the Avisianum Subzone (FAD of Aplococeras avisianum) in the Bagolino section (Southern Alps, NE Italy)",False
Permian bivalves of Japan,True
A phylogenetic analysis of the arachnid orders based on morphological characters,True
New material of Bamalambda from Chijiang Basin in Jiangxi,
On the stratigraphy,
The female dwarf shoot of Walkomiella indica - a conifer from the Lower Gondwanas of India.,False
On new discoveries of Plesiosauria in Soviet Arctics and of a centrum of a cervical vertebra of Plesiosaurus latispinus Owen from the Lonely island in the Kara Sea (Russia),False
Eurydesma and Glendella gen. nov. (Bivalvia) in the Permian of eastern Australia,True
Reconstruction and Interpretation of Brittsia problematica D. White (1899). ,True
Podklass Archosauromorpha,True
"Two new Eocene rodents from the Green River Basin, Wyoming",True
"A new petalodont tooth (Chondrichthyes, Petalodontiformes) from the Lower Permian of the Carnic Alps (Friuli, NE Italy)",True
"Première description d'un dinosaure prosauropode dans le Trias supérieur du Sud de la France, Alzon (Gard) [First description of a prosauropod dinosaur from the Upper Triassic of southern France (Alzon, Gard)]",False
"The Permian bryozoan fauna of Ko Muk, peninsular Thailand with the description of the Cyclostomata",True
ber Reste eines groen Ichthyosauriers aus den Buchensteiner Schichten (ladinische Stufe der Trias) der Seceda (NE St. Ulrich/Ortisei,
"On a new species of Wentzelophyllum Hudson from the Kitakami Mountains, Japan",True
Ctenosauriscus koeneni (v. Huene) und der Rauisuchier von Waldshut - Biomechanische Deutung der Wirbelsule und Beziehungen zu Chirotherium sickleri Kaup,
A nearly complete skeleton of a baby sauropod from the lower Morrison Formation of the Howe Stephens Quarry,
A new traversodontid cynodont (Therapsida,
Neuvos datos icnolgicos del Cretcico inferior de la Sierra de Cameros (La Rioja,
"The hybodontiformes (Chondrichthyes: Elasmobranchii from the Missão Velha Formation (? Lower Cretaceous) of the Araripe Basin, North-East Brazil",False
Slovo ob iskopaemykh iglokozhikh i iglokozhnikakh [On fossil echinoderms and echinoderm workers],False
First gastropod fauna from the Klimintovian Stage (Lower Cambrian) of southeastern Poland,True
"The youngest record of phorusrhacid birds (Aves, Phorusrhacidae) from the late Pleistocene of Uruguay",False
"Pennsylvanian tree fern compressions Caulopteris, Megaphyton, and Artisophyton gen. nov. in Illinois",True
The Upper Hauterivian-Lower Barremian dinosaur site of Bale/Valle (SW Istria,
"Ecology and behavior of the Dhole, or Indian wild dog",
"New Zealand genera of Turritellidae, and the species of Stiracolpus",True
A new structural type of the dinosaur eggs from Anlu County,
"A New Paleocene Catometope Crab from Texas, Tehuacana Tehuacana",False
Postcranial skeleton of Pistosaurus and interrelationships of the Sauropterygia (DIapsida),True
"On Acrodus anningiae, Agass.; with remarks upon the affinities of the genera Acrodus and Hybodus",True
First records on non-biting midges (Diptera: Chironomidae) from the Rovno amber,True
Neogene Paleontology in the Northern Dominican Republic: 1. Field Surveys,
Structure of embryo in the seed of Enigmocarpon parijai Sahni.,False
"Four-million-year-old hominids from East Lake Turkana, Kenya",False
Les iles Gambier et l'atoll de Temoe (Polynesie francaise): anciennes lignes de rivage et comportement geodynamique [The Gambier Islands and Temoe Atoll (French Polynesia): former shorelines and geodynamic behaviour],False
Miocene rodents (Mammalia) from Cetina de Aragon (Prov. Zaragoza) and Bunol (Prov. Valencia) Spain I and II,False
A new rhynchocephalian from the Late Jurassic of Germany with a dentition that is unique amongst tetrapods,True
Fossil Eucharitidae and Perilampidae (Hymenoptera: Chalcidoidea) from Baltic Amber,True
New Permian gastropod genera from eastern Arizona,True
Om Plesiocetus og Sqvalodon fra Danmark,False
Stratigraphical consequences of the discovery of Silurian fossils on Magery,
"Conodont biostratigraphy across the Ordovician-Silurian boundary, Ellis Bay Formation, Anticosti Island, Québec",False
Novyye Permskiye mshanki Kabarovskogo kraya [New Permian bryozoans of the Khabarovsk Range],True
Sketch of the geology of Manchester and its vicinity,False
Pennsylvanian endothyroid foraminifera from the Appalachian Basin,False
"On the Permian fossils from Jengka Pass, Pahang, Malay Peninsula",True
"New stem-sauropodomorph (Dinosauria, Saurischia) from the Triassic of Brazil",True
On an apparently new type of cetacean tooth from the Tertiary of Tasmania,True
"Morfologiya, sistema i filogeniya mshanok (otryad Rhabdomesida)",True
"Miralinidae (Marsupialia: Phalangeroidea) from northern Australia, including the youngest occurrence of the family",True
"Notes on some new and old trilobites in the Victoria Memorial Museum, Canada Geological Survey (Ottawa)",True
The role of fossils in the phylogenetic reconstruction of Echinodermata,False
Some new species of fossils from the Niagara shales of western New York,False
Siliciclastic and volcaniclastic influences on equatorial carbonates: insights from the Neogene of Indonesia,False
The Jurassic stratigraphy in Israel and the adjacent countries,False
Über Terebrateln,True
Bovidae (Mammalia) du Pliocene final d'Ahl al Oughlam,
"Studies on fossil deer of the DOI collection from the sea bottom off Tomogashima Islands in the Osaka Bay (Pleistocene deer fauna in Seto Inland sea, west Japan-part II)",False
Nuovi Decapodi titonici,False
"Mikrotia nomen novum for Microtia Freudenthal 1976 (Mammalia, Rodentia)",True
"An Upper Jurassic sponge-algal buildup from the Northern Frankenalb, West Germany",False
"A diverse new assemblage of green lacewings (Insecta, Neuroptera, Chrysopidae) from the early Eocene Okanagan Highlands, western North America",True
Excavation of an archaeocete whale,
Ein Beitrag zur Feinstratigraphie der Hallstatter Kalke am Sirius-Vogel (Bad Ischl,
"Notes on a camptosaurid dinosaur from the Lower Cretaceous bauxite, Cornet–Romania",True
Unterdevonische Brachiopoden aus dem hellen Crinoidenschutt- und Riffkalk der Seewarte (zentrale Karnische Alpen/Kärnten/Österreich),False
"Notes d'ichthyologie Miocene Portugaise; V, Queleques batoides",True
A new Permian inoceramid genus (Bivalvia),True
Palaeontologica Novae Cambriae Meridionalis. - Occassional descriptions of New South Wales Fossils. No. 5,False
"Eosauropus, a new name for a Late Triassic track: further observations on the Late Triassic ichnogenus Tetrasauropus and related forms, with notes on the limits of interpretation",True
A mysticete fossil from the middle Pleistocene Ichijiku Formation,
Record of skeletal remains of dinosaur from early Middle Jurassic of Kuar Bet,
Hadrosaurian dinosaurs from Delaware,False
New materials of Pliocene mammals from Banguo Basin of Yuanmou,
"Plio-Pleistocene terrestrial mammal assemblage from Konso, Southern Ethiopia",False
Deuxieme contribution a la connaissance des Ephemeropteres de l'ambre oligocene de la baltique,False
Late Scythian ammonoids from the Kitakami Massif,True
A ctenochasmatid pterosaur from the Stonesfield Slate (Bathonian,
"Vertebrate paleontology and biochronology of the lower Chinle Group (Upper Triassic), Santa Fe County, north-central New Mexico",False
The middle Miocene mammalian site of Belometchetskaya,
The occurrence of Neocomiceramus curacoensis (Weaver) in the Agrio Formation,
The little dinosaurs of Ghost Ranch,False
Die Fauna der Overwegischichten und der Blätterthone in der libyschen Wüste [The fauna of the Overwegi and Blätterthone Beds in the Libyan Desert],False
Bernstein-Thysanopteren II,True
