person1_id,person2_id,sentence_id,description,is_true,relation_id,id
APW_ENG_20080925.1258.LDC2009T13_174_34,APW_ENG_20080925.1258.LDC2009T13_174_49,APW_ENG_20080925.1258.LDC2009T13_174,Caroline Kennedy-Burton,f,APW_ENG_20080925.1258.LDC2009T13_174_34-APW_ENG_20080925.1258.LDC2009T13_174_49,236036
APW_ENG_20080122.0770.LDC2009T13_272_32,APW_ENG_20080122.0770.LDC2009T13_272_2,APW_ENG_20080122.0770.LDC2009T13_272,Ethan Coen-Julian Schnabel,f,APW_ENG_20080122.0770.LDC2009T13_272_32-APW_ENG_20080122.0770.LDC2009T13_272_2,270327
NYT_ENG_20080521.0135.LDC2009T13_1106_67,NYT_ENG_20080521.0135.LDC2009T13_1106_7,NYT_ENG_20080521.0135.LDC2009T13_1106,Frank Marshall-David Koepp,f,NYT_ENG_20080521.0135.LDC2009T13_1106_67-NYT_ENG_20080521.0135.LDC2009T13_1106_7,246172
NYT_ENG_20070517.0101.LDC2009T13_1080_69,NYT_ENG_20070517.0101.LDC2009T13_1080_57,NYT_ENG_20070517.0101.LDC2009T13_1080,Maya Rudolph-Justin Timberlake,f,NYT_ENG_20070517.0101.LDC2009T13_1080_69-NYT_ENG_20070517.0101.LDC2009T13_1080_57,68385
NYT_ENG_20080904.0133.LDC2009T13_1381_9,NYT_ENG_20080904.0133.LDC2009T13_1381_0,NYT_ENG_20080904.0133.LDC2009T13_1381,Robert Mondavi-Michael Mondavi,f,NYT_ENG_20080904.0133.LDC2009T13_1381_9-NYT_ENG_20080904.0133.LDC2009T13_1381_0,92077
eng-WL-11-174643-12999685_48_23,eng-WL-11-174643-12999685_48_2,eng-WL-11-174643-12999685_48,Mike Nichols-Elizabeth Taylor,f,eng-WL-11-174643-12999685_48_23-eng-WL-11-174643-12999685_48_2,118693
eng-NG-31-102599-10989951_310_10,eng-NG-31-102599-10989951_310_13,eng-NG-31-102599-10989951_310,Conway Twitty-Loretta Lynn,f,eng-NG-31-102599-10989951_310_10-eng-NG-31-102599-10989951_310_13,185751
eng-NG-31-107915-11999015_46_35,eng-NG-31-107915-11999015_46_45,eng-NG-31-107915-11999015_46,Nigel Mansell-Davy Jones,f,eng-NG-31-107915-11999015_46_35-eng-NG-31-107915-11999015_46_45,276731
eng-WL-110-174612-12992998_70_22,eng-WL-110-174612-12992998_70_52,eng-WL-110-174612-12992998_70,Alicia Keys-Aaliyah,f,eng-WL-110-174612-12992998_70_22-eng-WL-110-174612-12992998_70_52,167231
eng-NG-31-100893-10928575_504_18,eng-NG-31-100893-10928575_504_14,eng-NG-31-100893-10928575_504,Moses-Abram,f,eng-NG-31-100893-10928575_504_18-eng-NG-31-100893-10928575_504_14,263724
NYT_ENG_20070420.0266.LDC2009T13_728_17,NYT_ENG_20070420.0266.LDC2009T13_728_31,NYT_ENG_20070420.0266.LDC2009T13_728,David Koch-L.A. Reid,f,NYT_ENG_20070420.0266.LDC2009T13_728_17-NYT_ENG_20070420.0266.LDC2009T13_728_31,32410
APW_ENG_20071017.0106.LDC2009T13_0_6,APW_ENG_20071017.0106.LDC2009T13_0_2,APW_ENG_20071017.0106.LDC2009T13_0,Barack Obama-Dick Cheney,f,APW_ENG_20071017.0106.LDC2009T13_0_6-APW_ENG_20071017.0106.LDC2009T13_0_2,277000
eng-NG-31-142091-9996771_916_10,eng-NG-31-142091-9996771_916_14,eng-NG-31-142091-9996771_916,Christian Verrier Scheider-Molly Mae Scheider,f,eng-NG-31-142091-9996771_916_10-eng-NG-31-142091-9996771_916_14,177800
APW_ENG_20080706.0381.LDC2009T13_127_14,APW_ENG_20080706.0381.LDC2009T13_127_8,APW_ENG_20080706.0381.LDC2009T13_127,David Hussey-Shane Watson,f,APW_ENG_20080706.0381.LDC2009T13_127_14-APW_ENG_20080706.0381.LDC2009T13_127_8,156070
LTW_ENG_20070714.0119.LDC2009T13_422_13,LTW_ENG_20070714.0119.LDC2009T13_422_4,LTW_ENG_20070714.0119.LDC2009T13_422,Rod Steiger-Lee Majors,f,LTW_ENG_20070714.0119.LDC2009T13_422_13-LTW_ENG_20070714.0119.LDC2009T13_422_4,170558
AFP_ENG_20071120.0247.LDC2009T13_43_5,AFP_ENG_20071120.0247.LDC2009T13_43_26,AFP_ENG_20071120.0247.LDC2009T13_43,Dodi Fayed-Diana,f,AFP_ENG_20071120.0247.LDC2009T13_43_5-AFP_ENG_20071120.0247.LDC2009T13_43_26,12211
NYT_ENG_20070517.0101.LDC2009T13_1080_11,NYT_ENG_20070517.0101.LDC2009T13_1080_57,NYT_ENG_20070517.0101.LDC2009T13_1080,Eddie Murphy-Justin Timberlake,f,NYT_ENG_20070517.0101.LDC2009T13_1080_11-NYT_ENG_20070517.0101.LDC2009T13_1080_57,11618
2132@33_2,2132@33_32,2132@33,Jerry McNerney-Nancy Pelosi,f,2132@33_2-2132@33_32,21125
AFP_ENG_20071102.0422.LDC2009T13_112_35,AFP_ENG_20071102.0422.LDC2009T13_112_43,AFP_ENG_20071102.0422.LDC2009T13_112,James Murdoch-Rupert Murdoch,f,AFP_ENG_20071102.0422.LDC2009T13_112_35-AFP_ENG_20071102.0422.LDC2009T13_112_43,219443
NYT_ENG_20070704.0061.LDC2009T13_48_41,NYT_ENG_20070704.0061.LDC2009T13_48_32,NYT_ENG_20070704.0061.LDC2009T13_48,Anna Nicole Smith-Danny Bonaduce,f,NYT_ENG_20070704.0061.LDC2009T13_48_41-NYT_ENG_20070704.0061.LDC2009T13_48_32,280994
eng-WL-11-174592-12943235_61_9,eng-WL-11-174592-12943235_61_23,eng-WL-11-174592-12943235_61,Rebecca-Tom Skerritt,f,eng-WL-11-174592-12943235_61_9-eng-WL-11-174592-12943235_61_23,280642
eng-WL-110-174612-12990480_39_69,eng-WL-110-174612-12990480_39_33,eng-WL-110-174612-12990480_39,Mary J. Blige-Jennifer Hudson,f,eng-WL-110-174612-12990480_39_69-eng-WL-110-174612-12990480_39_33,159843
15746@30_9,15746@30_13,15746@30,Sean Penn-Naomi Campbell,f,15746@30_9-15746@30_13,134037
APW_ENG_20070814.0703.LDC2009T13_388_24,APW_ENG_20070814.0703.LDC2009T13_388_21,APW_ENG_20070814.0703.LDC2009T13_388,Yusuf Pathan-Irfan Pathan,f,APW_ENG_20070814.0703.LDC2009T13_388_24-APW_ENG_20070814.0703.LDC2009T13_388_21,117676
153990@36_21,153990@36_16,153990@36,Annie-Amy,f,153990@36_21-153990@36_16,249341
APW_ENG_20080201.0077.LDC2009T13_311_6,APW_ENG_20080201.0077.LDC2009T13_311_37,APW_ENG_20080201.0077.LDC2009T13_311,Sam Mendes-Amy Adams,f,APW_ENG_20080201.0077.LDC2009T13_311_6-APW_ENG_20080201.0077.LDC2009T13_311_37,254371
LTW_ENG_20070620.0066.LDC2009T13_588_5,LTW_ENG_20070620.0066.LDC2009T13_588_9,LTW_ENG_20070620.0066.LDC2009T13_588,Michael Winterbottom-Dan Futterman,f,LTW_ENG_20070620.0066.LDC2009T13_588_5-LTW_ENG_20070620.0066.LDC2009T13_588_9,12679
LTW_ENG_20080116.0030.LDC2009T13_614_12,LTW_ENG_20080116.0030.LDC2009T13_614_3,LTW_ENG_20080116.0030.LDC2009T13_614,John F. Kennedy-Rosemary Kennedy,f,LTW_ENG_20080116.0030.LDC2009T13_614_12-LTW_ENG_20080116.0030.LDC2009T13_614_3,86557
eng-WL-110-174612-12993366_41_3,eng-WL-110-174612-12993366_41_6,eng-WL-110-174612-12993366_41,Mariah Carey-Janet Jackson,f,eng-WL-110-174612-12993366_41_3-eng-WL-110-174612-12993366_41_6,165900
APW_ENG_20081021.0126.LDC2009T13_221_8,APW_ENG_20081021.0126.LDC2009T13_221_1,APW_ENG_20081021.0126.LDC2009T13_221,Champ Bailey-Boss Bailey,f,APW_ENG_20081021.0126.LDC2009T13_221_8-APW_ENG_20081021.0126.LDC2009T13_221_1,201123
NYT_ENG_20080513.0098.LDC2009T13_275_19,NYT_ENG_20080513.0098.LDC2009T13_275_11,NYT_ENG_20080513.0098.LDC2009T13_275,Ken Salazar-Mark Udall,f,NYT_ENG_20080513.0098.LDC2009T13_275_19-NYT_ENG_20080513.0098.LDC2009T13_275_11,111813
eng-NG-31-142891-10110964_714_66,eng-NG-31-142891-10110964_714_50,eng-NG-31-142891-10110964_714,David-Solomon,f,eng-NG-31-142891-10110964_714_66-eng-NG-31-142891-10110964_714_50,240854
NYT_ENG_20071029.0196.LDC2009T13_807_1,NYT_ENG_20071029.0196.LDC2009T13_807_3,NYT_ENG_20071029.0196.LDC2009T13_807,Jacob-Esau,f,NYT_ENG_20071029.0196.LDC2009T13_807_1-NYT_ENG_20071029.0196.LDC2009T13_807_3,105944
60817@37_14,60817@37_8,60817@37,Monica Bellucci-Paul Giamatti,f,60817@37_14-60817@37_8,212634
APW_ENG_20080303.1113.LDC2009T13_333_29,APW_ENG_20080303.1113.LDC2009T13_333_13,APW_ENG_20080303.1113.LDC2009T13_333,Colette-Josephine,f,APW_ENG_20080303.1113.LDC2009T13_333_29-APW_ENG_20080303.1113.LDC2009T13_333_13,233364
APW_ENG_20080825.0032.LDC2009T13_157_0,APW_ENG_20080825.0032.LDC2009T13_157_6,APW_ENG_20080825.0032.LDC2009T13_157,Brad Pitt-George Clooney,f,APW_ENG_20080825.0032.LDC2009T13_157_0-APW_ENG_20080825.0032.LDC2009T13_157_6,11261
eng-WL-110-174612-12992696_64_26,eng-WL-110-174612-12992696_64_58,eng-WL-110-174612-12992696_64,Jermaine Dupri-Pharrell Williams,f,eng-WL-110-174612-12992696_64_26-eng-WL-110-174612-12992696_64_58,165249
APW_ENG_20070929.0311.LDC2009T13_289_23,APW_ENG_20070929.0311.LDC2009T13_289_8,APW_ENG_20070929.0311.LDC2009T13_289,Aung San Suu Kyi-George W. Bush,f,APW_ENG_20070929.0311.LDC2009T13_289_23-APW_ENG_20070929.0311.LDC2009T13_289_8,255610
93900@51_28,93900@51_10,93900@51,Margaret-Daniel,f,93900@51_28-93900@51_10,257413
eng-WL-110-174612-12992902_76_26,eng-WL-110-174612-12992902_76_17,eng-WL-110-174612-12992902_76,Amy Winehouse-Jennifer Lopez,f,eng-WL-110-174612-12992902_76_26-eng-WL-110-174612-12992902_76_17,35676
eng-WL-11-174595-12967828_1203_24,eng-WL-11-174595-12967828_1203_3,eng-WL-11-174595-12967828_1203,Marc-Marc Anthony,f,eng-WL-11-174595-12967828_1203_24-eng-WL-11-174595-12967828_1203_3,201778
eng-WL-107-174567-12933668_61_1,eng-WL-107-174567-12933668_61_10,eng-WL-107-174567-12933668_61,Katie Holmes-Gwen Stefani,f,eng-WL-107-174567-12933668_61_1-eng-WL-107-174567-12933668_61_10,164976
APW_ENG_20070520.0218.LDC2009T13_352_8,APW_ENG_20070520.0218.LDC2009T13_352_1,APW_ENG_20070520.0218.LDC2009T13_352,Thomas Hearns-Ronald Hearns,f,APW_ENG_20070520.0218.LDC2009T13_352_8-APW_ENG_20070520.0218.LDC2009T13_352_1,239513
NYT_ENG_20071031.0129.LDC2009T13_18_14,NYT_ENG_20071031.0129.LDC2009T13_18_8,NYT_ENG_20071031.0129.LDC2009T13_18,Joan Cusack-Amanda Peet,f,NYT_ENG_20071031.0129.LDC2009T13_18_14-NYT_ENG_20071031.0129.LDC2009T13_18_8,168050
NYT_ENG_20070213.0290.LDC2009T13_355_51,NYT_ENG_20070213.0290.LDC2009T13_355_67,NYT_ENG_20070213.0290.LDC2009T13_355,Madonna-Nicole Farhi,f,NYT_ENG_20070213.0290.LDC2009T13_355_51-NYT_ENG_20070213.0290.LDC2009T13_355_67,285124
eng-NG-31-132686-9451933_17_1,eng-NG-31-132686-9451933_17_28,eng-NG-31-132686-9451933_17,Britney Spears-Britney Spears,f,eng-NG-31-132686-9451933_17_1-eng-NG-31-132686-9451933_17_28,226714
141093@9_4,141093@9_41,141093@9,Robert Guillaume-Sabrina Lloyd,f,141093@9_4-141093@9_41,76923
101825@39_18,101825@39_5,101825@39,Larry Page-Mark Zuckerberg,f,101825@39_18-101825@39_5,132675
APW_ENG_20081208.0346.LDC2009T13_379_9,APW_ENG_20081208.0346.LDC2009T13_379_1,APW_ENG_20081208.0346.LDC2009T13_379,Bhumibol Adulyadej-Galyani Vadhana,f,APW_ENG_20081208.0346.LDC2009T13_379_9-APW_ENG_20081208.0346.LDC2009T13_379_1,119897
AFP_ENG_20070427.0098.LDC2009T13_155_29,AFP_ENG_20070427.0098.LDC2009T13_155_5,AFP_ENG_20070427.0098.LDC2009T13_155,Jennifer Lopez-Brad Pitt,f,AFP_ENG_20070427.0098.LDC2009T13_155_29-AFP_ENG_20070427.0098.LDC2009T13_155_5,61350
eng-NG-31-143105-10145256_302_0,eng-NG-31-143105-10145256_302_11,eng-NG-31-143105-10145256_302,Jacob-Esau,f,eng-NG-31-143105-10145256_302_0-eng-NG-31-143105-10145256_302_11,276443
LTW_ENG_20081016.0081.LDC2009T13_77_11,LTW_ENG_20081016.0081.LDC2009T13_77_14,LTW_ENG_20081016.0081.LDC2009T13_77,Tom Gregory-Kate Capshaw,f,LTW_ENG_20081016.0081.LDC2009T13_77_11-LTW_ENG_20081016.0081.LDC2009T13_77_14,87491
119865@19_37,119865@19_34,119865@19,Al Pacino-Robert Mitchum,f,119865@19_37-119865@19_34,114255
LTW_ENG_20080704.0121.LDC2009T13_709_28,LTW_ENG_20080704.0121.LDC2009T13_709_18,LTW_ENG_20080704.0121.LDC2009T13_709,Leslie Breth-Lori Harmon,f,LTW_ENG_20080704.0121.LDC2009T13_709_28-LTW_ENG_20080704.0121.LDC2009T13_709_18,14483
eng-NG-31-100653-11201044_165_51,eng-NG-31-100653-11201044_165_26,eng-NG-31-100653-11201044_165,Charlie Byrd-John Coltrane,f,eng-NG-31-100653-11201044_165_51-eng-NG-31-100653-11201044_165_26,146211
NYT_ENG_20070307.0062.LDC2009T13_43_23,NYT_ENG_20070307.0062.LDC2009T13_43_20,NYT_ENG_20070307.0062.LDC2009T13_43,Lindsey Buckingham-Stevie Nicks,f,NYT_ENG_20070307.0062.LDC2009T13_43_23-NYT_ENG_20070307.0062.LDC2009T13_43_20,149526
65923@12_28,65923@12_32,65923@12,Dexter-Dexter,f,65923@12_28-65923@12_32,212629
APW_ENG_20070926.1253.LDC2009T13_56_12,APW_ENG_20070926.1253.LDC2009T13_56_22,APW_ENG_20070926.1253.LDC2009T13_56,Angelina Jolie-Rupert Murdoch,f,APW_ENG_20070926.1253.LDC2009T13_56_12-APW_ENG_20070926.1253.LDC2009T13_56_22,29582
eng-WL-11-174573-12960992_507_10,eng-WL-11-174573-12960992_507_34,eng-WL-11-174573-12960992_507,Clint Eastwood-Clint Eastwood,f,eng-WL-11-174573-12960992_507_10-eng-WL-11-174573-12960992_507_34,276958
49042@28_23,49042@28_26,49042@28,Britney Spears-Nicole Richie,f,49042@28_23-49042@28_26,269441
28498@37_13,28498@37_3,28498@37,Rebecca-Pocahontas,f,28498@37_13-28498@37_3,76741
18124@9_35,18124@9_16,18124@9,Dick Cheney-Libby,f,18124@9_35-18124@9_16,77250
eng-NG-31-102747-11002994_611_2,eng-NG-31-102747-11002994_611_4,eng-NG-31-102747-11002994_611,Adah-Jabal,f,eng-NG-31-102747-11002994_611_2-eng-NG-31-102747-11002994_611_4,216942
LTW_ENG_20070105.0056.LDC2009T13_214_10,LTW_ENG_20070105.0056.LDC2009T13_214_17,LTW_ENG_20070105.0056.LDC2009T13_214,Noah-Deborah,f,LTW_ENG_20070105.0056.LDC2009T13_214_10-LTW_ENG_20070105.0056.LDC2009T13_214_17,241010
eng-NG-31-142893-10116078_418_11,eng-NG-31-142893-10116078_418_16,eng-NG-31-142893-10116078_418,Esau-Isaac,f,eng-NG-31-142893-10116078_418_11-eng-NG-31-142893-10116078_418_16,241089
APW_ENG_20070207.1833.LDC2009T13_387_47,APW_ENG_20070207.1833.LDC2009T13_387_44,APW_ENG_20070207.1833.LDC2009T13_387,Gareth Barry-Steven Gerrard,f,APW_ENG_20070207.1833.LDC2009T13_387_47-APW_ENG_20070207.1833.LDC2009T13_387_44,255183
53484@37_22,53484@37_16,53484@37,John Calley-Ridley Scott,f,53484@37_22-53484@37_16,136234
64529@80_25,64529@80_60,64529@80,Sam Rockwell-Robert Ford,f,64529@80_25-64529@80_60,116083
2190@42_13,2190@42_29,2190@42,Tom Hanks-Julia Roberts,f,2190@42_13-2190@42_29,192614
APW_ENG_20080201.0294.LDC2009T13_1065_18,APW_ENG_20080201.0294.LDC2009T13_1065_21,APW_ENG_20080201.0294.LDC2009T13_1065,Pierce Brosnan-Rob Reiner,f,APW_ENG_20080201.0294.LDC2009T13_1065_18-APW_ENG_20080201.0294.LDC2009T13_1065_21,11047
NYT_ENG_20071004.0141.LDC2009T13_696_14,NYT_ENG_20071004.0141.LDC2009T13_696_2,NYT_ENG_20071004.0141.LDC2009T13_696,Rob Corddry-Ben Stiller,f,NYT_ENG_20071004.0141.LDC2009T13_696_14-NYT_ENG_20071004.0141.LDC2009T13_696_2,283321
eng-WL-110-174612-12993150_42_83,eng-WL-110-174612-12993150_42_61,eng-WL-110-174612-12993150_42,Jennifer Lopez-Terry Lewis,f,eng-WL-110-174612-12993150_42_83-eng-WL-110-174612-12993150_42_61,126821
NYT_ENG_20070815.0037.LDC2009T13_829_12,NYT_ENG_20070815.0037.LDC2009T13_829_2,NYT_ENG_20070815.0037.LDC2009T13_829,Priscilla Presley-Lisa Marie Presley,f,NYT_ENG_20070815.0037.LDC2009T13_829_12-NYT_ENG_20070815.0037.LDC2009T13_829_2,73653
APW_ENG_20070429.0498.LDC2009T13_222_11,APW_ENG_20070429.0498.LDC2009T13_222_2,APW_ENG_20070429.0498.LDC2009T13_222,Saku Koivu-Mikko Koivu,f,APW_ENG_20070429.0498.LDC2009T13_222_11-APW_ENG_20070429.0498.LDC2009T13_222_2,47744
LTW_ENG_20070825.0109.LDC2009T13_667_28,LTW_ENG_20070825.0109.LDC2009T13_667_15,LTW_ENG_20070825.0109.LDC2009T13_667,David Irving-Vicki Morrison,f,LTW_ENG_20070825.0109.LDC2009T13_667_28-LTW_ENG_20070825.0109.LDC2009T13_667_15,37198
143008@11_18,143008@11_9,143008@11,Phil Silvers-Sid Caesar,f,143008@11_18-143008@11_9,95452
eng-WL-110-174612-12991355_95_20,eng-WL-110-174612-12991355_95_56,eng-WL-110-174612-12991355_95,Dannii Minogue-Keke Wyatt,f,eng-WL-110-174612-12991355_95_20-eng-WL-110-174612-12991355_95_56,13936
AFP_ENG_20070829.0449.LDC2009T13_9_33,AFP_ENG_20070829.0449.LDC2009T13_9_24,AFP_ENG_20070829.0449.LDC2009T13_9,Angelina Jolie-George Clooney,f,AFP_ENG_20070829.0449.LDC2009T13_9_33-AFP_ENG_20070829.0449.LDC2009T13_9_24,122255
APW_ENG_20071110.0817.LDC2009T13_141_25,APW_ENG_20071110.0817.LDC2009T13_141_19,APW_ENG_20071110.0817.LDC2009T13_141,Phyllis McGuire-Tony Curtis,f,APW_ENG_20071110.0817.LDC2009T13_141_25-APW_ENG_20071110.0817.LDC2009T13_141_19,125473
23618@30_48,23618@30_17,23618@30,Craig T. Nelson-Will Arnett,f,23618@30_48-23618@30_17,97474
eng-WL-110-174612-12992696_64_66,eng-WL-110-174612-12992696_64_26,eng-WL-110-174612-12992696_64,Toni Braxton-Jermaine Dupri,f,eng-WL-110-174612-12992696_64_66-eng-WL-110-174612-12992696_64_26,145900
LTW_ENG_20080204.0027.LDC2009T13_350_10,LTW_ENG_20080204.0027.LDC2009T13_350_22,LTW_ENG_20080204.0027.LDC2009T13_350,Lorne Michaels-Jeff Richmond,f,LTW_ENG_20080204.0027.LDC2009T13_350_10-LTW_ENG_20080204.0027.LDC2009T13_350_22,221670
eng-WL-110-174612-12992808_69_78,eng-WL-110-174612-12992808_69_13,eng-WL-110-174612-12992808_69,Gwen Stefani-Sean,f,eng-WL-110-174612-12992808_69_78-eng-WL-110-174612-12992808_69_13,237138
eng-WL-11-174587-12962520_32_2,eng-WL-11-174587-12962520_32_21,eng-WL-11-174587-12962520_32,Heidi Montag-Heidi,f,eng-WL-11-174587-12962520_32_2-eng-WL-11-174587-12962520_32_21,239941
144869@25_6,144869@25_1,144869@25,Sarah Palin-NAOMI JUDD,f,144869@25_6-144869@25_1,76867
138871@0_3,138871@0_19,138871@0,Michael C. Hall-Jimmy Smits,f,138871@0_3-138871@0_19,153532
NYT_ENG_20080708.0067.LDC2009T13_571_72,NYT_ENG_20080708.0067.LDC2009T13_571_28,NYT_ENG_20080708.0067.LDC2009T13_571,Hoover-Hoover,f,NYT_ENG_20080708.0067.LDC2009T13_571_72-NYT_ENG_20080708.0067.LDC2009T13_571_28,225654
APW_ENG_20080122.1235.LDC2009T13_992_26,APW_ENG_20080122.1235.LDC2009T13_992_47,APW_ENG_20080122.1235.LDC2009T13_992,Ethan Coen-Julian Schnabel,f,APW_ENG_20080122.1235.LDC2009T13_992_26-APW_ENG_20080122.1235.LDC2009T13_992_47,66335
LTW_ENG_20080412.0115.LDC2009T13_375_27,LTW_ENG_20080412.0115.LDC2009T13_375_30,LTW_ENG_20080412.0115.LDC2009T13_375,Cannonball Adderley-Nat Adderley,f,LTW_ENG_20080412.0115.LDC2009T13_375_27-LTW_ENG_20080412.0115.LDC2009T13_375_30,89688
68479@34_24,68479@34_48,68479@34,Joe Anderson-Tony Wilson,f,68479@34_24-68479@34_48,250542
102122@21_41,102122@21_26,102122@21,Tony Bennett-Frank Sinatra,f,102122@21_41-102122@21_26,38628
127119@14_3,127119@14_0,127119@14,Rachel Taylor-Freddy Rodriguez,f,127119@14_3-127119@14_0,171860
eng-NG-31-104877-11906174_468_37,eng-NG-31-104877-11906174_468_4,eng-NG-31-104877-11906174_468,Nicholas Overbury-Thomas Overbury,f,eng-NG-31-104877-11906174_468_37-eng-NG-31-104877-11906174_468_4,82542
eng-WL-11-174577-12935106_17_6,eng-WL-11-174577-12935106_17_2,eng-WL-11-174577-12935106_17,Dina Lohan-Lindsay Lohan,f,eng-WL-11-174577-12935106_17_6-eng-WL-11-174577-12935106_17_2,166939
APW_ENG_20080204.0078.LDC2009T13_264_21,APW_ENG_20080204.0078.LDC2009T13_264_10,APW_ENG_20080204.0078.LDC2009T13_264,John F. Kennedy-Oprah Winfrey,f,APW_ENG_20080204.0078.LDC2009T13_264_21-APW_ENG_20080204.0078.LDC2009T13_264_10,139649
AFP_ENG_20080815.0729.LDC2009T13_8_47,AFP_ENG_20080815.0729.LDC2009T13_8_32,AFP_ENG_20080815.0729.LDC2009T13_8,Brett Lee-Brad Haddin,f,AFP_ENG_20080815.0729.LDC2009T13_8_47-AFP_ENG_20080815.0729.LDC2009T13_8_32,85474
eng-WL-109-174581-12950893_678_24,eng-WL-109-174581-12950893_678_15,eng-WL-109-174581-12950893_678,David Schwimmer-Tim Robbins,f,eng-WL-109-174581-12950893_678_24-eng-WL-109-174581-12950893_678_15,11705
eng-NG-31-131536-12113321_497_6,eng-NG-31-131536-12113321_497_49,eng-NG-31-131536-12113321_497,Rakeysh Omprakash Mehra-Amitabh Bachchan,f,eng-NG-31-131536-12113321_497_6-eng-NG-31-131536-12113321_497_49,242862
LTW_ENG_19960820.0031.LDC2007T07_287_13,LTW_ENG_19960820.0031.LDC2007T07_287_3,LTW_ENG_19960820.0031.LDC2007T07_287,Jim Henson-Robert Halmi,f,LTW_ENG_19960820.0031.LDC2007T07_287_13-LTW_ENG_19960820.0031.LDC2007T07_287_3,81182
eng-NG-31-142884-10103598_234_16,eng-NG-31-142884-10103598_234_14,eng-NG-31-142884-10103598_234,Isaac-Abraham,f,eng-NG-31-142884-10103598_234_16-eng-NG-31-142884-10103598_234_14,162911
AFP_ENG_20070814.0355.LDC2009T13_282_3,AFP_ENG_20070814.0355.LDC2009T13_282_42,AFP_ENG_20070814.0355.LDC2009T13_282,Daniel Vettori-Scott Styris,f,AFP_ENG_20070814.0355.LDC2009T13_282_3-AFP_ENG_20070814.0355.LDC2009T13_282_42,3441
